ax,ay,az,gx,gy,gz
3.0963,-1.6271,9.5139,1.26,2.45,3.15
3.125,-1.3878,9.533,1.89,3.01,2.66
3.0867,-1.3065,9.6622,0.91,2.59,3.71
2.9671,-1.6032,9.7531,-0.35,3.64,2.66
3.0341,-1.2682,10.3801,-2.17,-0.56,3.64
2.857,-1.5505,9.667,-1.75,-0.14,6.23
2.6752,-2.3306,10.6672,0.35,-4.97,4.13
2.8666,-1.5984,10.1025,-0.7,-14.84,1.82
3.0293,-1.474,9.4134,-7.42,-15.4,7.21
2.7757,-3.4122,9.3129,-13.58,-10.01,5.6
2.7613,-3.6658,9.7005,-17.08,-13.37,-4.83
2.6417,-4.6277,9.6191,-11.97,-12.74,-11.34
2.7565,-4.9388,9.8967,-5.81,-17.22,-24.71
2.9575,-4.8622,8.6046,-1.75,-22.4,-33.18
3.0245,-5.1159,7.6379,1.47,-18.2,-43.12
3.1825,-4.8287,6.3936,5.67,-13.37,-53.76
3.1059,-5.9438,4.5894,6.09,-0.63,-66.71
3.058,-5.3839,4.1874,-18.62,13.79,-96.95
2.9527,-0.7705,2.4885,15.89,15.89,-89.74
2.0387,-0.4211,-1.005,19.11,63.56,-93.17
0.8853,0.9858,3.1011,28.42,102.41,-79.03
-0.3733,1.9478,6.3027,37.24,120.96,-73.36
-0.871,2.0674,8.4467,23.66,113.96,-71.61
-0.5168,3.6514,10.0164,12.25,100.87,-55.37
-0.1675,3.149,10.5141,11.13,86.59,-43.96
-0.0909,2.4742,9.7866,14.49,80.22,-36.47
-0.1292,3.3212,10.3992,22.68,81.41,-26.67
-0.1675,3.7519,11.0596,33.81,73.43,-18.76
0.2536,4.4363,10.4853,27.72,62.3,-15.33
0.6843,6.408,9.6287,4.76,69.16,6.86
0.1819,4.3214,10.3992,-15.19,75.25,27.02
-0.2824,2.7709,12.5001,17.57,82.67,32.62
0.1196,2.077,12.9212,12.46,55.09,27.79
-0.0287,3.283,12.8255,-7.0,55.16,36.05
-0.1388,4.1539,13.4668,-18.55,38.5,48.58
-0.6796,1.6845,14.0889,-5.46,35.07,63.0
-0.6652,1.8425,13.127,-16.1,20.72,59.64
-0.7322,1.8664,12.079,-28.91,15.4,56.84
-0.4929,3.2782,10.8012,-35.84,18.69,67.83
-0.7466,1.8377,11.0213,-29.82,27.51,85.47
-1.1438,0.1675,11.5717,-38.01,22.96,80.71
-1.2969,0.8088,11.0692,-49.14,19.67,78.12
-1.3878,0.3446,12.9835,-41.58,31.85,95.06
-1.8712,-0.335,12.2895,-30.94,25.06,105.0
-2.2588,-2.1918,12.816,-48.3,-7.42,80.01
-1.9238,-1.0672,11.586,-59.78,-16.31,71.12
-1.8473,-1.139,11.543,-76.23,-7.77,86.52
-1.8855,-1.3448,10.7581,-127.96,-15.4,76.3
-2.0578,-1.3878,10.739,-140.42,6.72,95.34
-3.0963,-4.8861,10.9017,-137.2,-4.69,93.24
-3.4744,-6.0347,12.6772,-86.38,-18.48,61.53
-3.0532,-4.3932,12.323,-42.21,-45.15,60.97
-3.1298,-4.8335,11.7823,-24.99,-54.46,62.51
-3.2495,-5.7188,11.4329,-29.26,-57.68,53.27
-3.2877,-7.0493,11.6626,-24.43,-66.08,37.17
-2.6656,-5.5322,11.1458,-20.3,-76.65,23.45
-2.4742,-6.1543,10.2317,-15.54,-77.7,22.12
-2.0148,-6.1878,9.8967,-18.76,-82.39,10.36
-1.7946,-6.5372,9.0975,-21.0,-78.26,2.73
-1.4022,-6.2836,9.0305,-20.93,-79.24,-7.14
-1.0624,-6.2166,8.2792,-12.18,-80.15,-13.02
-0.7657,-6.5611,7.9394,-3.22,-75.32,-21.21
-0.3446,-6.4032,7.8485,3.36,-72.52,-27.58
0.1005,-5.8528,7.1785,1.47,-68.46,-35.63
0.4307,-5.9294,6.8052,-1.26,-62.09,-43.26
0.8279,-5.068,6.8243,-1.75,-57.54,-49.77
1.1246,-4.6469,6.4271,2.52,-50.47,-54.95
1.2634,-4.3645,6.0251,9.87,-38.01,-53.2
1.4883,-3.9386,6.4989,12.74,-31.99,-56.56
1.5075,-3.6802,6.6855,16.66,-28.21,-58.66
1.5362,-3.6227,6.7908,16.45,-22.26,-60.2
1.4213,-4.1539,7.2885,15.82,-18.2,-68.46
1.6175,-3.3069,7.0301,18.41,-18.83,-71.4
1.6941,-3.5318,6.719,19.18,-14.56,-71.54
1.5553,-4.0917,6.9679,20.79,-8.68,-78.89
1.5793,-4.2114,7.1641,26.04,-2.31,-84.56
1.9669,-3.4935,7.9537,36.4,-8.54,-94.85
2.5364,-2.187,6.5946,46.9,-8.19,-98.07
3.0676,-0.6365,6.7047,50.12,-0.35,-95.62
3.5797,2.1057,6.9392,55.72,4.69,-90.23
4.0152,4.0965,6.9344,53.34,14.21,-75.74
4.3406,5.9725,7.6953,39.83,21.98,-56.63
4.5272,6.5468,8.8582,22.54,24.85,-21.49
4.2497,4.7234,9.3224,6.79,28.56,-7.98
4.2497,3.8142,10.1839,-2.31,24.22,9.38
3.7711,1.1342,10.3131,-3.57,24.43,13.02
3.6084,0.5456,11.3563,-1.12,11.76,11.55
3.6514,0.5025,10.5763,-1.82,2.59,13.58
3.6275,-0.4834,10.0881,-3.29,1.96,15.54
3.4457,-0.9811,10.2078,-3.99,2.8,14.98
2.9958,-1.943,10.4088,1.54,0.07,10.85
2.9432,-1.3831,9.9111,0.7,-7.21,5.74
3.0437,-1.2826,9.1645,3.29,-3.01,6.86
2.9575,-1.1773,9.3942,-0.07,0.49,6.09
2.8475,-1.273,9.2507,-1.89,1.26,6.16
2.9575,-1.1151,9.1741,-4.83,2.87,4.9
2.9527,-1.6128,9.2124,-5.39,4.83,3.01
3.0676,-1.2873,9.1214,-7.14,6.23,1.12
3.0437,-1.1198,9.265,-4.48,7.63,0.84
3.1777,-0.6126,9.4564,-3.85,6.51,1.12
3.0341,-0.8806,9.6191,-3.01,8.75,4.62
3.0532,-0.8853,9.9063,-2.73,3.78,6.37
3.1011,-1.2299,9.4373,-3.29,-0.21,2.52
3.3165,-0.6317,8.8534,-2.73,0.49,6.72
3.1011,-1.4022,9.1454,-1.33,5.18,3.15
3.1011,-1.005,9.2028,1.61,3.08,4.06
3.1298,-1.0241,9.1645,2.66,2.8,3.22
2.9958,-0.8662,9.3129,0.77,5.67,3.64
2.8522,-0.8183,9.6191,0.28,4.2,4.48
2.948,-1.2443,9.6239,0.56,4.2,4.83
3.015,-1.2203,9.6622,-0.07,3.01,4.76
2.9623,-1.1438,9.5904,-1.54,2.31,4.13
2.9097,-1.9238,9.8536,-1.12,3.29,3.29
2.9336,-2.2588,10.4471,0.49,-0.14,-0.07
2.9432,-1.608,10.3514,2.52,-6.16,-4.48
2.9671,-1.2395,9.5282,1.54,-7.63,-3.71
3.0006,-0.8231,9.4756,0.0,-4.34,-1.75
2.9671,-1.1055,9.5378,-1.61,-3.43,0.0
2.9623,-0.9811,9.2794,-4.48,-3.22,1.68
2.8092,-1.651,9.2315,-5.25,-3.85,-1.96
2.9575,-1.0241,8.9683,-6.02,-2.66,0.35
2.9815,-1.34,8.9204,-8.19,0.07,0.42
2.9527,-1.6798,9.2507,-8.82,-0.07,-0.7
2.9815,-1.919,9.4086,-6.3,-2.31,-2.94
3.1442,-1.8951,9.0497,-7.0,-3.15,-6.09
3.2447,-2.1153,8.9444,-8.12,-0.91,-7.77
3.1585,-2.857,9.2363,-13.02,-0.28,-13.16
3.2447,-2.6895,9.1549,-19.74,-1.19,-18.55
3.3117,-3.4074,8.9013,-25.97,-3.01,-20.86
3.1394,-4.1396,8.3127,-19.95,-3.71,-28.0
3.058,-4.3884,7.346,-12.46,0.7,-34.3
2.747,-4.7091,7.3364,-7.14,11.48,-40.81
2.4263,-4.9771,7.5709,-1.33,14.42,-52.85
2.2397,-4.5751,7.2072,1.96,15.68,-64.89
1.8855,-3.3787,5.8959,10.5,26.81,-74.69
1.6319,-1.675,6.1783,16.59,36.54,-77.07
1.2682,-0.469,6.8195,18.9,44.45,-77.28
2.4359,1.1438,5.8002,15.26,50.54,-74.27
0.8518,0.5264,5.7906,7.56,69.58,-68.32
0.5168,0.7035,7.1019,1.82,67.76,-77.63
1.5362,3.6467,6.4798,-2.59,63.07,-78.89
1.6175,4.8622,6.6425,-0.28,98.21,-41.51
0.7274,1.2012,8.7529,-7.35,111.72,-38.78
0.6987,1.8951,10.4375,1.33,109.62,-31.99
0.7561,2.8953,11.8205,4.69,95.13,-23.66
0.4116,3.3595,10.7629,-3.99,87.43,-11.06
0.0861,4.3789,10.7151,-17.57,83.23,4.69
0.0239,4.8622,10.6863,-20.02,87.43,26.88
-0.8901,2.8905,13.0313,-15.96,88.34,42.0
-1.6175,3.4026,13.797,-6.86,63.35,45.85
-1.3208,3.46,12.4666,-16.87,57.89,60.41
-1.1964,2.9384,13.6008,-23.45,51.73,77.0
-1.5984,1.3208,14.3569,-28.42,26.11,82.95
-1.4405,2.5795,10.9256,-47.11,19.25,84.14
-1.2156,2.321,9.7819,-49.28,36.26,108.71
-1.8568,-0.3446,13.0361,-41.23,28.84,116.83
-1.7659,0.9428,10.9161,-56.0,6.02,115.85
-1.3878,3.6036,8.3318,-65.8,24.15,147.91
-3.594,-4.331,9.2411,-62.16,50.54,167.37
-4.0678,-6.585,13.9071,-77.7,45.57,107.94
-3.5701,-3.6036,15.9841,-75.32,11.55,106.05
-4.0965,-1.5697,11.7966,-65.38,4.69,139.09
-3.9912,-5.0871,11.4185,-114.38,-49.49,59.43
-3.35,-3.3835,11.2128,-117.32,-29.54,57.33
-3.3452,-1.2299,10.2461,-64.61,-31.85,74.34
-3.8668,-3.4552,13.352,-10.29,-56.91,86.31
-4.4219,-6.4606,11.5525,-1.68,-78.33,67.62
-4.13,-3.2447,10.2844,-28.07,-65.8,54.53
-4.2832,-5.2259,12.4331,-69.44,-70.28,47.6
-3.8477,-5.4078,11.476,-70.77,-80.71,41.44
-3.1633,-5.4221,9.3416,-55.93,-87.5,33.32
-2.8905,-6.8148,8.5759,-44.31,-82.25,0.77
-2.5029,-7.2359,8.8534,-27.3,-74.27,9.87
-2.2158,-7.858,8.7147,-17.29,-80.64,-4.27
-1.7755,-6.9344,8.4323,-1.26,-79.38,-13.72
-1.5266,-7.3555,7.9537,5.46,-74.13,-27.37
-1.2156,-7.4177,8.2217,1.4,-75.32,-37.52
-0.8997,-7.1833,7.4895,-6.23,-73.57,-52.85
-0.402,-5.8385,6.7382,-6.3,-68.25,-53.55
-0.2489,-6.5468,6.5898,3.36,-64.96,-58.52
0.1484,-6.0538,6.3745,8.75,-55.58,-69.51
0.4546,-5.2499,6.2213,14.49,-51.1,-67.69
0.7274,-4.8622,6.0395,15.89,-42.42,-69.93
0.7896,-5.0489,6.5468,17.29,-35.14,-77.07
0.9236,-4.1252,6.3314,23.45,-26.95,-77.07
1.1055,-3.8094,6.3649,19.74,-18.06,-76.72
0.8853,-5.3934,7.279,21.07,-10.22,-81.13
1.2443,-4.7761,7.8197,27.02,-17.36,-97.86
1.6319,-4.063,6.3745,38.29,-16.66,-101.5
1.8425,-3.6897,6.8004,44.87,-3.92,-105.91
2.4407,-1.1486,7.0875,49.56,-6.09,-109.34
2.8475,0.8518,6.4702,60.55,-3.08,-98.7
3.3452,2.4933,6.8913,47.81,9.94,-94.22
3.7854,4.9149,7.5135,33.39,15.68,-68.25
3.6945,4.4554,8.4419,23.03,22.33,-48.58
4.0104,5.0106,9.2219,15.33,20.79,-25.34
3.9912,3.7807,9.3368,7.42,21.0,-8.19
3.6132,1.2538,10.0881,3.57,21.63,-1.75
3.6227,1.0146,10.5236,0.63,11.55,-5.6
3.8955,1.34,9.4947,0.77,9.94,6.86
3.5174,-0.2632,11.1314,-0.07,13.51,4.62
3.3021,-0.6461,10.9735,9.24,1.89,4.13
3.3691,-0.1819,10.069,6.44,-2.24,5.11
3.2973,-0.1675,9.7053,4.55,1.33,10.92
2.8092,-1.5075,10.3322,3.29,3.22,10.57
2.8283,-0.6796,10.3274,-4.55,-5.25,4.69
2.9432,-1.139,9.2889,-5.32,-3.85,7.84
3.0197,-1.005,9.3655,-7.42,-1.54,9.03
2.8953,-1.4261,8.9635,-9.59,0.14,9.17
2.948,-1.5362,9.7292,-10.64,3.57,7.63
2.814,-1.9956,9.4325,-9.38,1.26,5.95
2.8522,-1.675,9.3224,-4.76,-0.63,3.29
2.8953,-1.5505,9.0497,-3.78,0.28,3.99
3.0245,-1.1294,8.7099,-5.04,2.03,4.27
2.9192,-1.6032,9.0114,-3.92,5.67,6.86
2.7709,-1.8855,9.3655,-3.85,5.74,3.08
2.8618,-1.876,9.1167,-2.94,2.73,1.68
3.0245,-1.4596,9.0353,-0.98,5.18,0.42
2.948,-1.4166,9.2076,1.61,5.74,0.21
2.9049,-0.9188,9.4421,0.63,7.14,1.33
2.9001,-0.8949,9.4612,0.35,5.88,2.45
3.0102,-0.7131,9.4181,-1.96,6.09,2.87
2.9145,-1.1677,9.7866,-2.45,6.37,5.95
2.8235,-1.3926,9.8584,-0.42,3.15,4.76
2.991,-1.0624,9.6144,1.54,-0.07,4.55
3.0197,-0.7322,9.2889,-0.35,2.94,7.42
2.9767,-0.6604,9.6526,-1.26,3.29,14.35
2.7709,-1.4213,9.9541,-1.26,2.66,15.61
2.7326,-1.8808,9.801,-4.69,-0.14,11.06
2.7757,-1.5266,9.6048,-6.86,-2.45,13.86
2.5172,-2.4885,9.9733,-6.93,-2.03,12.39
2.3928,-2.8905,10.0451,-3.85,-7.35,6.23
2.723,-2.3976,9.4899,-3.01,-10.43,2.87
2.8618,-2.4215,9.4612,-2.87,-8.75,4.69
2.6465,-3.4313,9.399,-0.7,-7.7,-1.26
2.68,-3.6467,9.6909,3.85,-7.7,-11.97
2.723,-3.3643,9.8393,9.59,-10.22,-16.38
2.7135,-3.2782,9.6957,10.36,-15.26,-24.15
2.7565,-3.4839,9.1262,10.85,-16.52,-31.57
2.9432,-3.058,8.461,17.57,-16.17,-35.7
3.1346,-3.0724,7.7958,19.04,-11.34,-42.98
3.082,-2.9671,7.7671,19.95,-5.88,-46.48
3.0437,-2.4694,7.547,21.56,-3.22,-47.95
2.8714,-3.1011,7.4895,21.63,5.74,-56.77
2.8235,-2.1823,7.8676,23.31,8.82,-61.6
2.723,-1.7372,7.389,24.29,10.01,-63.28
2.5125,-0.7705,6.676,23.87,20.65,-66.08
2.345,-0.7753,8.15,28.91,27.58,-61.11
2.3545,-0.2297,7.8628,25.2,28.42,-65.03
2.3833,0.5408,7.4417,21.77,30.66,-60.41
2.2684,0.8949,7.4847,19.25,41.37,-59.29
2.2301,1.3735,7.4369,16.73,46.13,-55.16
2.12,2.053,7.5757,11.9,71.19,-52.29
1.809,2.1344,7.681,8.82,61.74,-43.82
1.6032,2.1296,7.7815,-0.21,69.3,-41.72
1.5458,2.3593,8.8247,2.03,71.33,-32.34
1.1342,1.6128,8.5519,1.54,69.93,-32.34
0.7896,2.1727,8.1117,3.99,73.36,-31.43
0.8518,2.8379,8.6094,2.52,78.33,-27.09
0.7178,3.1346,9.1262,0.98,83.16,-14.49
0.3063,2.5747,10.0881,3.01,80.99,-9.17
0.1101,2.9575,10.3992,1.12,77.42,-2.8
0.067,3.2925,10.2365,-10.78,77.21,5.39
-0.4164,2.6991,10.404,-17.64,80.57,11.55
-0.9571,3.2064,10.5858,-19.04,73.85,20.58
-1.3496,3.3691,12.1555,-0.35,64.47,28.49
-1.4548,3.7663,11.409,-20.02,52.92,28.49
-1.2778,5.2068,9.935,-46.62,52.5,45.08
-1.8425,4.2975,10.5141,-44.73,66.36,73.5
-2.6847,1.5218,12.9117,-28.56,53.2,77.35
-2.7374,0.9523,14.0746,-29.82,31.5,70.91
-2.3545,2.0387,13.017,-46.2,1.54,73.01
-1.809,2.3737,10.3944,-65.17,2.31,70.63
-1.7133,1.2634,10.0786,-59.99,15.26,95.9
-1.876,0.0622,11.0405,-59.29,15.54,89.95
-1.9334,0.1101,10.7533,-58.94,12.18,93.52
-2.3067,-2.1918,11.0836,-43.05,34.44,103.81
-2.8092,-2.0435,11.7248,-46.55,21.21,92.33
-3.3452,-3.5462,14.5723,-45.36,-0.28,74.34
-3.1011,-1.5458,12.5049,-75.04,-15.89,75.95
-2.9958,-1.7324,12.1316,-107.1,-19.95,87.92
-3.7137,-4.8957,12.3613,-111.58,-31.85,89.11
-3.5988,-6.0969,12.0215,-112.42,-30.52,50.68
-2.9192,-2.6321,12.4522,-68.46,-54.6,49.28
-3.015,-2.6895,10.6098,-6.58,-60.48,60.41
-3.5318,-6.2118,11.3228,20.58,-69.65,59.01
-3.1681,-6.2453,10.7198,-7.84,-67.13,23.17
-2.6895,-4.8335,11.1984,-26.11,-72.17,12.67
-2.3498,-5.8672,9.7962,-23.03,-73.15,20.3
-2.0387,-5.6088,9.8584,-25.06,-74.48,10.85
-1.4836,-4.8526,9.2315,-25.2,-77.7,2.1
-1.1151,-4.9962,8.1021,-23.8,-70.35,2.8
-0.9811,-6.1926,8.9587,-16.87,-63.0,-7.42
-0.8279,-5.7141,9.4277,-5.32,-67.41,-13.93
-0.5025,-5.4221,8.4084,1.4,-72.1,-21.14
0.0383,-4.5799,7.748,2.94,-65.45,-26.6
0.2584,-4.7713,7.5948,-2.1,-59.36,-29.96
0.4499,-4.465,7.5517,-2.66,-52.64,-33.74
0.737,-3.8094,7.4321,-3.5,-49.0,-33.39
0.6556,-4.7474,7.5374,-1.4,-41.72,-37.66
0.9188,-3.9577,7.5422,8.54,-41.02,-42.0
1.1773,-4.1204,7.4943,11.97,-36.12,-45.36
1.1964,-4.1109,7.48,13.02,-30.24,-48.58
1.1629,-3.6467,7.9155,15.4,-26.95,-53.83
0.871,-4.8191,7.6187,17.36,-21.35,-67.9
1.1677,-3.6323,9.1597,23.45,-20.09,-74.83
1.3831,-3.1633,9.0784,31.22,-26.46,-74.06
1.6463,-2.6321,8.3845,30.8,-30.87,-72.66
2.053,-2.7757,8.0686,25.27,-28.56,-74.76
2.656,-1.0863,7.5374,25.69,-27.51,-76.37
3.1681,0.0144,6.5994,28.21,-18.83,-70.49
3.6562,2.0913,6.3123,26.11,-8.61,-58.31
3.8285,2.723,7.1019,22.26,3.99,-41.37
3.7232,2.5364,8.2074,22.68,4.13,-27.3
3.6514,1.9238,8.3127,14.63,10.43,-20.44
3.7089,1.876,9.1406,8.19,7.07,-12.18
3.7137,1.2538,9.4469,1.68,4.76,-9.59
3.7184,0.9284,8.8965,0.7,1.82,-3.57
3.7711,0.8901,8.9731,0.35,5.95,4.34
3.4074,-1.3591,9.7962,2.17,7.14,-0.28
3.6419,-0.3924,9.3703,1.4,-1.75,0.35
3.5509,-0.8901,9.0162,5.46,3.71,-0.07
3.4696,-0.9954,9.3272,6.51,4.13,3.08
3.1968,-1.3639,9.6909,6.51,4.83,1.12
3.1729,-0.7657,9.7149,3.71,1.4,0.21
3.1681,-0.4307,8.9204,0.14,3.64,5.46
3.0437,-0.9045,9.4804,0.14,5.81,1.12
3.082,-1.0385,9.399,0.49,4.97,4.48
3.2303,-0.9619,9.2028,-1.96,5.74,5.04
3.35,-0.8806,9.2746,-4.41,6.58,5.67
3.1059,-1.651,9.6718,-1.4,8.75,6.44
3.0963,-1.4453,9.868,-0.21,4.41,3.71
3.0485,-1.5123,9.6957,2.38,3.01,1.47
3.1011,-1.0289,9.6431,2.73,1.12,2.52
3.0724,-1.0385,9.5234,1.47,0.56,1.82
3.1585,-0.7609,9.2507,-0.28,0.98,4.41
3.1011,-0.8614,9.3368,-1.61,2.87,4.13
3.0102,-1.139,9.3751,-1.61,4.2,5.46
3.0437,-1.3687,9.5856,-2.17,1.89,4.48
3.0963,-1.3496,9.3894,-3.78,2.17,2.66
3.058,-1.3735,9.2315,-4.62,2.1,3.15
2.991,-1.742,9.2794,-1.12,4.34,3.43
3.015,-1.5314,9.8058,0.14,2.66,-2.94
3.0437,-1.1964,9.3272,2.59,1.12,-1.33
3.0293,-0.7083,9.5426,2.03,2.52,0.21
2.991,-0.9954,9.5665,0.07,1.96,0.7
3.0628,-0.8327,9.5139,-2.17,0.56,3.71
3.0532,-1.072,9.4086,-2.1,1.54,4.41
3.082,-1.3113,9.5378,-0.49,0.14,4.41
3.1442,-1.2634,9.2698,-1.33,1.12,3.71
3.0915,-1.1198,9.2554,-0.49,1.96,4.55
3.1633,-1.0433,9.4038,-1.47,1.54,5.88
3.0724,-1.3831,9.3368,-1.89,3.71,7.28
2.9432,-1.2347,9.7005,-2.73,2.1,11.2
2.79,-1.7372,10.3609,-0.35,-3.64,16.31
2.6082,-3.0724,9.9541,0.28,-7.14,10.78
2.8235,-3.2638,9.5856,1.47,-13.23,4.83
3.0485,-3.1155,9.1406,-1.75,-11.83,-1.82
2.857,-3.6754,9.2794,2.73,-9.8,-6.51
2.7613,-4.0678,9.1023,4.69,-10.36,-20.58
2.7661,-4.0343,8.9348,8.33,-7.98,-25.41
2.8714,-4.3549,8.9587,8.82,-9.03,-39.48
3.1346,-3.9482,8.2361,5.18,-8.75,-48.44
3.2686,-4.9484,5.2259,-2.31,4.9,-61.18
3.3069,-3.7041,4.6995,2.94,25.55,-75.95
2.9527,-3.0102,4.8766,31.5,46.48,-75.81
1.273,-1.785,6.3506,24.64,64.47,-76.02
1.6941,0.2919,5.7715,37.59,70.35,-74.06
0.9428,-0.0239,6.9775,27.72,67.55,-88.48
0.4594,0.8997,8.2744,24.64,72.45,-84.84
0.5312,2.6512,7.8485,20.51,56.84,-94.22
0.5791,3.1202,7.7288,14.49,69.44,-65.8
0.6604,3.3739,7.9585,0.63,74.27,-58.8
0.603,3.2112,7.2694,-5.81,83.79,-41.58
-0.2249,1.9669,8.0112,0.35,108.29,-35.91
-0.8136,2.1296,9.868,16.73,110.67,-30.31
-0.0622,3.5079,11.2271,27.86,96.53,-24.29
0.1866,3.3787,10.7246,24.99,86.8,-5.95
-0.3111,2.814,10.3131,-0.07,88.13,-8.68
-0.5695,3.0197,11.1888,-12.81,78.4,3.15
-1.0289,3.125,11.61,-14.56,77.56,6.58
-1.0241,4.9149,15.0844,-12.88,48.86,21.56
-1.2443,5.1159,11.0501,-25.06,26.95,35.28
-1.3591,5.7476,8.9922,-23.87,51.03,56.35
-2.1105,1.9573,11.1458,-31.01,52.71,59.99
-1.6702,3.2255,12.0359,-44.87,43.89,56.98
-1.9334,3.3308,12.8686,-59.92,40.25,63.07
-1.9334,2.9527,12.524,-71.75,-2.87,79.03
-2.0387,1.5984,8.9539,-64.96,15.12,91.42
-2.1057,0.335,9.7914,-54.6,28.35,92.96
-2.2636,0.5456,10.1169,-35.14,35.42,107.31
-2.4359,0.5456,9.1023,-53.97,33.39,106.54
-2.948,-1.9143,10.3322,-59.15,53.13,108.71
-3.8381,-4.1204,15.1801,-60.62,46.62,101.08
-3.8333,-4.4459,12.9787,-71.19,-3.57,63.56
-3.4074,-2.656,13.0696,-76.09,-10.36,62.65
-3.7663,-4.0152,13.084,-84.0,6.16,77.91
-4.0487,-1.9717,11.6483,-100.8,-14.14,87.36
-4.2114,-2.5125,12.481,-112.0,-25.06,85.96
-4.5942,-6.2118,11.8158,-82.18,-55.72,66.29
-4.3837,-3.2351,11.5956,-10.85,-40.46,59.08
-4.3932,-4.4363,11.6913,20.65,-60.48,53.69
-4.0104,-4.4219,11.2702,11.76,-64.26,48.79
-3.8572,-4.4363,10.5619,-7.56,-74.55,38.43
-3.3739,-3.5174,10.4327,-18.34,-75.88,38.29
-3.4457,-5.6853,9.8536,-23.87,-76.16,27.44
-2.9097,-4.8191,10.5715,-28.98,-76.23,13.86
-1.2538,-4.4794,9.4612,-33.46,-80.85,9.24
-2.1583,-4.7186,8.9587,-28.7,-78.47,3.78
-1.608,-4.7569,8.863,-17.15,-74.69,-4.13
-1.3783,-4.867,8.5902,-6.58,-75.11,-8.75
-1.0481,-5.0632,8.5711,-4.06,-73.71,-19.46
-0.4738,-4.1587,7.949,-9.52,-72.73,-23.31
-0.2536,-4.8,7.2694,-18.9,-63.21,-29.12
-0.1053,-4.5511,7.6283,-14.77,-55.65,-33.04
0.0814,-4.8383,6.9823,-11.34,-51.24,-39.62
0.4642,-4.5272,7.1306,-5.67,-45.22,-46.2
0.6078,-4.5416,7.255,-0.84,-39.97,-46.48
0.4594,-5.2929,7.121,7.35,-31.71,-54.32
0.7226,-4.0391,7.9202,14.0,-28.63,-66.15
0.8279,-3.3595,8.0877,21.42,-30.31,-60.97
0.7753,-3.9912,8.4993,20.58,-30.45,-68.53
1.0768,-3.3452,8.5089,21.0,-28.42,-71.61
1.2156,-3.7089,8.6189,23.31,-27.02,-73.08
1.1581,-4.4363,8.8199,26.53,-29.61,-90.51
1.8808,-2.3258,8.863,38.57,-33.88,-93.52
2.5795,-0.1484,7.7288,41.23,-34.58,-91.28
3.0197,0.5551,7.6187,37.73,-29.82,-85.19
3.6275,3.7854,5.8337,35.14,-12.67,-65.87
3.996,3.3787,7.657,18.48,-11.83,-54.81
3.9912,4.0822,8.0638,10.22,0.07,-30.38
3.8764,2.1105,8.8678,0.14,-1.12,-23.31
3.9625,3.862,7.7145,-5.46,-2.59,-8.75
3.7424,1.4166,9.1167,-6.93,7.63,1.33
3.4983,-0.2154,9.466,-7.98,3.15,-0.7
3.8285,0.3637,9.2315,-3.85,0.91,3.01
3.661,-0.7848,8.9444,-3.01,5.95,6.44
3.5749,-0.9571,9.3081,-1.68,3.78,6.02
3.4457,-1.3208,9.3177,3.71,4.34,7.28
3.3404,-1.4644,9.5426,6.02,2.87,2.45
3.2447,-1.2347,9.4851,7.0,1.4,3.64
3.1346,-1.2443,9.2411,4.41,2.45,2.1
3.1059,-1.0002,9.1837,1.96,4.97,4.2
2.9719,-1.3735,10.0355,-0.91,3.92,1.82
3.0054,-1.1677,9.5952,0.07,1.4,2.45
3.1155,-1.1438,9.3033,-1.4,4.2,2.87
3.0245,-1.5218,9.667,-3.15,3.99,2.38
3.0389,-1.3543,9.6335,-2.24,2.59,1.82
3.0532,-1.541,9.5761,0.98,1.33,0.63
3.1155,-1.3926,9.3607,-1.26,1.61,0.42
3.1537,-1.1629,9.3703,-3.08,0.77,-0.56
3.2399,-0.9763,9.2507,-0.77,1.68,3.08
3.2207,-1.206,9.3751,-1.47,2.94,0.7
3.2542,-0.8901,9.1358,-1.75,3.22,2.17
3.2207,-0.8758,9.4086,-2.31,2.94,4.2
3.125,-1.2395,9.6622,-5.04,3.08,2.31
3.149,-0.8662,9.5569,-3.99,0.28,5.53
3.1059,-1.4979,9.5234,-3.29,0.14,2.59
3.3356,-1.0289,9.5761,-2.38,-0.98,4.41
3.35,-1.1151,9.1214,-1.68,1.05,5.81
3.4074,-1.1055,9.6957,-0.49,2.52,8.4
3.0867,-1.9143,9.9111,-2.31,2.31,7.56
3.0102,-1.5601,10.3753,-4.48,-2.73,2.45
3.2112,-0.9906,9.7627,-6.72,-6.65,4.13
3.2064,-0.8806,9.5569,-6.58,-6.09,10.08
3.0532,-1.4883,9.6383,-6.51,-4.97,13.93
2.9336,-2.5172,9.6239,-10.57,-8.19,10.22
2.9862,-2.2158,9.7819,-11.83,-9.87,6.51
2.9671,-2.1918,10.2413,-9.8,-15.54,8.68
2.6704,-3.9864,9.7244,-5.6,-22.82,0.35
3.0772,-2.6177,9.1693,-7.0,-24.22,-6.93
3.149,-3.149,8.9779,-8.82,-21.0,-6.51
3.0532,-4.5129,8.8582,-7.21,-16.31,-12.32
3.2495,-4.9914,9.1502,-7.56,-18.9,-25.62
3.4935,-5.5131,8.217,-2.17,-22.54,-41.65
3.4505,-5.1302,7.2215,7.35,-17.78,-51.73
3.5509,-3.7902,7.1306,16.31,-13.58,-52.78
3.4265,-3.1537,5.9821,17.64,0.63,-56.0
3.3739,-2.7613,6.3506,13.44,5.11,-63.56
